sample_id,date,hour,city,location_code,weather,cloud_cover,humidity,temperature,precipitation,solar_altitude,outdoor_lux,wavelength_380,wavelength_390,wavelength_400,wavelength_410,wavelength_420,wavelength_430,wavelength_440,wavelength_450,wavelength_460,wavelength_470,wavelength_480,wavelength_490,wavelength_500,wavelength_510,wavelength_520,wavelength_530,wavelength_540,wavelength_550,wavelength_560,wavelength_570,wavelength_580,wavelength_590,wavelength_600,wavelength_610,wavelength_620,wavelength_630,wavelength_640,wavelength_650,wavelength_660,wavelength_670,wavelength_680,wavelength_690,wavelength_700,wavelength_710,wavelength_720,wavelength_730,wavelength_740,wavelength_750,wavelength_760,wavelength_770,wavelength_780
447,2016-03-16,15,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,28.4,12030.0,0.1488,0.1488,0.1488,0.1488,0.1488,0.1224,0.1607,0.1974,0.1897,0.1844,0.194,0.1918,0.1795,0.1786,0.1744,0.1779,0.168,0.1734,0.1649,0.1576,0.1595,0.1456,0.1545,0.1545,0.1562,0.1451,0.1512,0.1444,0.1478,0.142,0.1451,0.1141,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254,0.1254
448,2016-03-16,15,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,28.2,13490.0,0.1649,0.1649,0.1649,0.1649,0.1649,0.1366,0.1811,0.2208,0.2116,0.2074,0.2179,0.2151,0.2025,0.2011,0.196,0.2005,0.1893,0.195,0.1862,0.1779,0.1804,0.1652,0.1747,0.175,0.1773,0.1642,0.1716,0.1639,0.1678,0.1614,0.1641,0.1299,0.1424,0.1424,0.1424,0.1424,0.1424,0.1424,0.1424,0.1424,0.1424
449,2016-03-16,15,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,28.1,14950.0,0.1693,0.1693,0.1693,0.1693,0.1693,0.1394,0.1861,0.2255,0.2176,0.2124,0.2231,0.2208,0.2073,0.2063,0.2009,0.2056,0.1939,0.2,0.1906,0.1825,0.1844,0.1689,0.1793,0.1789,0.1814,0.1683,0.1759,0.1676,0.1718,0.1655,0.1679,0.1341,0.1459,0.1459,0.1459,0.1459,0.1459,0.1459,0.1459,0.1459,0.1459
450,2016-03-16,15,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,28.0,14830.0,0.165,0.165,0.165,0.165,0.165,0.137,0.1801,0.22,0.2114,0.2074,0.2175,0.2151,0.2014,0.2009,0.1955,0.2005,0.1888,0.1946,0.1853,0.1777,0.1796,0.1649,0.1744,0.1741,0.1768,0.164,0.1713,0.1633,0.1676,0.161,0.1634,0.1298,0.1426,0.1426,0.1426,0.1426,0.1426,0.1426,0.1426,0.1426,0.1426
451,2016-03-16,15,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,27.8,14540.0,0.1645,0.1645,0.1645,0.1645,0.1645,0.1347,0.1791,0.2193,0.2101,0.2057,0.2161,0.2133,0.2002,0.1995,0.1944,0.1993,0.1879,0.1942,0.1845,0.1769,0.179,0.1642,0.1732,0.1736,0.1752,0.1636,0.1705,0.1631,0.1664,0.1599,0.1626,0.1301,0.1423,0.1423,0.1423,0.1423,0.1423,0.1423,0.1423,0.1423,0.1423
452,2016-03-16,15,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,27.7,14400.0,0.1587,0.1587,0.1587,0.1587,0.1587,0.1309,0.1742,0.2126,0.2039,0.1996,0.2097,0.2074,0.1938,0.1929,0.1874,0.1923,0.1814,0.1872,0.1781,0.1706,0.1726,0.1583,0.1671,0.1674,0.1693,0.1578,0.1644,0.157,0.1605,0.1537,0.1565,0.125,0.1374,0.1374,0.1374,0.1374,0.1374,0.1374,0.1374,0.1374,0.1374
453,2016-03-16,15,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,27.5,13720.0,0.1492,0.1492,0.1492,0.1492,0.1492,0.1227,0.1626,0.1987,0.1904,0.1857,0.1949,0.1925,0.1806,0.1797,0.1746,0.1785,0.1685,0.1733,0.1653,0.1578,0.1602,0.1467,0.1545,0.1551,0.1569,0.1454,0.1517,0.1448,0.1481,0.1421,0.1444,0.1145,0.1264,0.1264,0.1264,0.1264,0.1264,0.1264,0.1264,0.1264,0.1264
454,2016-03-16,15,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,27.4,12590.0,0.1377,0.1377,0.1377,0.1377,0.1377,0.1133,0.1495,0.1814,0.1736,0.1705,0.1786,0.1759,0.1649,0.1631,0.1589,0.1631,0.1524,0.1581,0.1505,0.1431,0.1451,0.1328,0.1399,0.1401,0.142,0.1315,0.1376,0.1309,0.1342,0.1276,0.1307,0.1039,0.1134,0.1134,0.1134,0.1134,0.1134,0.1134,0.1134,0.1134,0.1134
455,2016-03-16,15,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,27.3,11330.0,0.1217,0.1217,0.1217,0.1217,0.1217,0.09938,0.1318,0.16,0.1531,0.1498,0.1561,0.1543,0.1443,0.1429,0.1391,0.1417,0.1334,0.1379,0.1307,0.1249,0.1264,0.1151,0.1217,0.1223,0.1233,0.1148,0.1201,0.1138,0.1169,0.1101,0.1137,0.08955,0.0979,0.0979,0.0979,0.0979,0.0979,0.0979,0.0979,0.0979,0.0979
456,2016-03-16,15,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,27.1,9830.0,0.1014,0.1014,0.1014,0.1014,0.1014,0.08284,0.1097,0.1347,0.1275,0.1251,0.1309,0.1285,0.1198,0.1183,0.1159,0.118,0.1106,0.1145,0.1084,0.1033,0.1047,0.09513,0.1003,0.1008,0.1024,0.09503,0.09885,0.09366,0.09645,0.09005,0.09337,0.07331,0.08091,0.08091,0.08091,0.08091,0.08091,0.08091,0.08091,0.08091,0.08091
457,2016-03-16,15,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,27.0,8120.0,0.0836,0.0836,0.0836,0.0836,0.0836,0.0685,0.08957,0.1098,0.1035,0.1017,0.1069,0.1046,0.09755,0.09603,0.09398,0.09564,0.08968,0.0931,0.08765,0.08356,0.08438,0.07679,0.08082,0.08142,0.08212,0.07579,0.07947,0.07496,0.07738,0.07074,0.07524,0.0587,0.06424,0.06424,0.06424,0.06424,0.06424,0.06424,0.06424,0.06424,0.06424
458,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,26.8,6632.0,0.074,0.074,0.074,0.074,0.074,0.0606,0.07918,0.0971,0.09071,0.08833,0.09286,0.09105,0.08489,0.08293,0.0814,0.0824,0.07703,0.0803,0.07565,0.07204,0.07293,0.06632,0.06966,0.06954,0.07073,0.06551,0.06853,0.06443,0.06684,0.06042,0.06433,0.05064,0.05608,0.05608,0.05608,0.05608,0.05608,0.05608,0.05608,0.05608,0.05608
459,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,26.7,5917.0,0.0715,0.0715,0.0715,0.0715,0.0715,0.058,0.07655,0.09298,0.08812,0.08574,0.08871,0.08811,0.08179,0.08021,0.07858,0.07962,0.0743,0.07719,0.07318,0.06932,0.07062,0.06376,0.06671,0.0669,0.06853,0.0628,0.06593,0.06192,0.06405,0.05735,0.06209,0.04868,0.05283,0.05283,0.05283,0.05283,0.05283,0.05283,0.05283,0.05283,0.05283
460,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,26.5,5795.0,0.071,0.071,0.071,0.071,0.071,0.0567,0.07518,0.09165,0.08622,0.08436,0.08829,0.08665,0.0809,0.07879,0.07783,0.07862,0.07337,0.07634,0.07195,0.06832,0.0691,0.06241,0.06572,0.06572,0.06705,0.06191,0.06511,0.06075,0.06304,0.05717,0.06087,0.0478,0.05227,0.05227,0.05227,0.05227,0.05227,0.05227,0.05227,0.05227,0.05227
461,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,26.4,5750.0,0.0726,0.0726,0.0726,0.0726,0.0726,0.0602,0.07819,0.09595,0.09014,0.08788,0.09178,0.09031,0.0839,0.0823,0.08075,0.08148,0.07646,0.07919,0.07482,0.07081,0.07168,0.065,0.06815,0.06873,0.06992,0.06416,0.06793,0.06345,0.06589,0.05936,0.06354,0.04938,0.05409,0.05409,0.05409,0.05409,0.05409,0.05409,0.05409,0.05409,0.05409
462,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,26.2,6100.0,0.0794,0.0794,0.0794,0.0794,0.0794,0.0653,0.08577,0.1052,0.09866,0.09656,0.1005,0.09861,0.09181,0.08992,0.08836,0.08961,0.0838,0.08658,0.08175,0.07766,0.07878,0.07111,0.07528,0.07519,0.07675,0.0703,0.07428,0.06965,0.07232,0.06596,0.07039,0.05473,0.05968,0.05968,0.05968,0.05968,0.05968,0.05968,0.05968,0.05968,0.05968
463,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,26.1,6678.0,0.0813,0.0813,0.0813,0.0813,0.0813,0.0663,0.08701,0.1067,0.1005,0.0976,0.1023,0.1004,0.09381,0.09206,0.09002,0.09131,0.08544,0.0883,0.08339,0.0791,0.0803,0.07254,0.07674,0.07754,0.07864,0.07197,0.076,0.07118,0.07413,0.06773,0.07197,0.05555,0.06093,0.06093,0.06093,0.06093,0.06093,0.06093,0.06093,0.06093,0.06093
464,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,25.9,6571.0,0.0742,0.0742,0.0742,0.0742,0.0742,0.0598,0.07989,0.09768,0.09193,0.08931,0.09339,0.09243,0.08619,0.08431,0.08246,0.0836,0.07841,0.08124,0.07687,0.07269,0.07375,0.06658,0.07038,0.07104,0.07217,0.06618,0.06993,0.06567,0.06819,0.06241,0.06631,0.05106,0.05608,0.05608,0.05608,0.05608,0.05608,0.05608,0.05608,0.05608,0.05608
465,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,25.8,6023.0,0.0721,0.0721,0.0721,0.0721,0.0721,0.057,0.07368,0.0914,0.08568,0.08381,0.08755,0.08658,0.08067,0.07895,0.07779,0.07902,0.07343,0.07688,0.07229,0.06848,0.06935,0.06259,0.06619,0.06699,0.06794,0.06241,0.06624,0.06196,0.06479,0.05797,0.06233,0.0475,0.05269,0.05269,0.05269,0.05269,0.05269,0.05269,0.05269,0.05269,0.05269
466,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,25.7,5795.0,0.0681,0.0681,0.0681,0.0681,0.0681,0.0564,0.07353,0.09113,0.08602,0.08366,0.0882,0.08659,0.08121,0.07898,0.07802,0.07941,0.0738,0.07694,0.07279,0.06868,0.07009,0.06301,0.06674,0.06743,0.06869,0.06296,0.06634,0.06233,0.06544,0.05887,0.0631,0.04784,0.05322,0.05322,0.05322,0.05322,0.05322,0.05322,0.05322,0.05322,0.05322
467,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,25.5,5856.0,0.0689,0.0689,0.0689,0.0689,0.0689,0.0552,0.07452,0.09107,0.08636,0.08386,0.08821,0.08691,0.08124,0.07959,0.07821,0.07938,0.07468,0.07753,0.0726,0.06905,0.07008,0.06304,0.06689,0.06763,0.06878,0.06339,0.06678,0.06296,0.06599,0.05938,0.06355,0.0487,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537
468,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,25.4,5795.0,0.0659,0.0659,0.0659,0.0659,0.0659,0.0551,0.07079,0.0861,0.0822,0.08035,0.08398,0.08303,0.07757,0.07603,0.07523,0.07595,0.07135,0.07409,0.06984,0.06576,0.06717,0.06021,0.06423,0.06495,0.06614,0.06084,0.06447,0.06037,0.06232,0.05667,0.06128,0.0467,0.05171,0.05171,0.05171,0.05171,0.05171,0.05171,0.05171,0.05171,0.05171
469,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,25.2,5491.0,0.0642,0.0642,0.0642,0.0642,0.0642,0.0532,0.06917,0.08573,0.08045,0.07848,0.08267,0.08134,0.07653,0.07423,0.07307,0.07436,0.06995,0.07259,0.06857,0.06484,0.06577,0.05926,0.06256,0.06368,0.0651,0.05902,0.06278,0.0592,0.06191,0.05575,0.06009,0.04543,0.05019,0.05019,0.05019,0.05019,0.05019,0.05019,0.05019,0.05019,0.05019
470,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,25.1,5430.0,0.0676,0.0676,0.0676,0.0676,0.0676,0.0543,0.07125,0.08804,0.08344,0.08167,0.08555,0.08434,0.07875,0.07711,0.07632,0.07736,0.0726,0.07529,0.07141,0.06742,0.06833,0.06114,0.06563,0.06627,0.06734,0.06181,0.06542,0.06175,0.0644,0.05794,0.06284,0.04778,0.05285,0.05285,0.05285,0.05285,0.05285,0.05285,0.05285,0.05285,0.05285
471,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,24.9,5674.0,0.0668,0.0668,0.0668,0.0668,0.0668,0.0536,0.07143,0.0878,0.08306,0.08152,0.08547,0.08456,0.07898,0.07729,0.07614,0.07721,0.07265,0.0753,0.07125,0.06702,0.06834,0.06146,0.06534,0.0662,0.06766,0.06173,0.06577,0.06124,0.06419,0.05819,0.06253,0.04772,0.05322,0.05322,0.05322,0.05322,0.05322,0.05322,0.05322,0.05322,0.05322
472,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,24.8,5598.0,0.0631,0.0631,0.0631,0.0631,0.0631,0.052,0.06703,0.08332,0.07908,0.07676,0.08045,0.07953,0.07446,0.07279,0.07175,0.07293,0.06849,0.07119,0.06712,0.06337,0.06417,0.05768,0.06124,0.06254,0.06373,0.05803,0.06239,0.05755,0.0602,0.05436,0.05908,0.04512,0.04918,0.04918,0.04918,0.04918,0.04918,0.04918,0.04918,0.04918,0.04918
473,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,24.6,5324.0,0.062,0.062,0.062,0.062,0.062,0.0499,0.0663,0.08166,0.07708,0.0753,0.07888,0.07791,0.07325,0.07132,0.07064,0.07159,0.06702,0.06955,0.06548,0.0623,0.06311,0.05678,0.06054,0.06112,0.06185,0.0567,0.0606,0.0567,0.05964,0.05326,0.05847,0.04398,0.04898,0.04898,0.04898,0.04898,0.04898,0.04898,0.04898,0.04898,0.04898
474,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,24.5,5293.0,0.0616,0.0616,0.0616,0.0616,0.0616,0.0512,0.06539,0.08027,0.07678,0.07556,0.07886,0.07788,0.07243,0.07086,0.07012,0.07069,0.06631,0.06894,0.06546,0.06137,0.06229,0.05618,0.06007,0.06058,0.06174,0.05629,0.06026,0.05653,0.05863,0.05282,0.05716,0.0439,0.04793,0.04793,0.04793,0.04793,0.04793,0.04793,0.04793,0.04793,0.04793
475,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,24.3,5217.0,0.0599,0.0599,0.0599,0.0599,0.0599,0.0493,0.06315,0.07878,0.07395,0.07252,0.07581,0.07489,0.07025,0.06856,0.06792,0.06843,0.06435,0.06668,0.06312,0.05951,0.06059,0.05462,0.05757,0.05813,0.05954,0.05456,0.05813,0.05434,0.05687,0.05079,0.05456,0.04215,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461
476,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,24.2,5035.0,0.0577,0.0577,0.0577,0.0577,0.0577,0.049,0.06287,0.0767,0.07274,0.07102,0.07468,0.07329,0.06839,0.06695,0.0661,0.06699,0.06248,0.0651,0.06108,0.05774,0.05917,0.05302,0.05606,0.0567,0.05784,0.05288,0.05668,0.05321,0.05535,0.04933,0.05397,0.04153,0.04559,0.04559,0.04559,0.04559,0.04559,0.04559,0.04559,0.04559,0.04559
477,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,24.0,4898.0,0.0579,0.0579,0.0579,0.0579,0.0579,0.0473,0.06228,0.07618,0.07177,0.07062,0.07345,0.07255,0.06771,0.06601,0.06532,0.06593,0.06162,0.0642,0.06052,0.05706,0.05808,0.05224,0.05551,0.05639,0.05767,0.05267,0.0558,0.05252,0.05482,0.04845,0.05319,0.04052,0.04502,0.04502,0.04502,0.04502,0.04502,0.04502,0.04502,0.04502,0.04502
478,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,23.9,4791.0,0.056,0.056,0.056,0.056,0.056,0.0459,0.06076,0.07426,0.07082,0.0686,0.07159,0.07093,0.06613,0.0644,0.06383,0.06458,0.06045,0.06273,0.05883,0.05563,0.05654,0.05102,0.05406,0.05471,0.05629,0.05154,0.05463,0.0507,0.05311,0.04737,0.05221,0.03932,0.04371,0.04371,0.04371,0.04371,0.04371,0.04371,0.04371,0.04371,0.04371
479,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,23.7,4670.0,0.0555,0.0555,0.0555,0.0555,0.0555,0.0445,0.05793,0.07267,0.0678,0.06639,0.06939,0.06823,0.0641,0.06237,0.06175,0.06212,0.05819,0.06054,0.05691,0.05372,0.0548,0.04909,0.05205,0.05229,0.05419,0.04937,0.05252,0.04892,0.05157,0.0451,0.05042,0.03791,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418,0.0418
480,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,23.6,4487.0,0.0533,0.0533,0.0533,0.0533,0.0533,0.0428,0.05609,0.07064,0.06579,0.0642,0.06716,0.06624,0.06141,0.05993,0.05968,0.05988,0.05621,0.05816,0.0548,0.05159,0.05259,0.04697,0.05036,0.0509,0.05164,0.04764,0.05081,0.0471,0.04974,0.04391,0.04828,0.03601,0.04068,0.04068,0.04068,0.04068,0.04068,0.04068,0.04068,0.04068,0.04068
481,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,23.4,4305.0,0.0503,0.0503,0.0503,0.0503,0.0503,0.0423,0.05391,0.06717,0.06345,0.06146,0.06375,0.06305,0.05898,0.05719,0.05685,0.05745,0.0536,0.05593,0.05222,0.04929,0.05026,0.04539,0.04767,0.04861,0.04943,0.04562,0.04878,0.04514,0.04717,0.04158,0.04551,0.03528,0.03924,0.03924,0.03924,0.03924,0.03924,0.03924,0.03924,0.03924,0.03924
482,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,23.3,4107.0,0.0479,0.0479,0.0479,0.0479,0.0479,0.0391,0.0515,0.06371,0.06071,0.05871,0.06148,0.06028,0.0564,0.05443,0.05444,0.0549,0.05118,0.05347,0.04985,0.04709,0.04809,0.04297,0.04547,0.04599,0.04726,0.04348,0.04618,0.04306,0.04532,0.03909,0.04377,0.03326,0.03638,0.03638,0.03638,0.03638,0.03638,0.03638,0.03638,0.03638,0.03638
483,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,23.1,3955.0,0.0475,0.0475,0.0475,0.0475,0.0475,0.0385,0.05161,0.06348,0.05935,0.05824,0.06092,0.05971,0.05575,0.05394,0.05371,0.05389,0.05036,0.05241,0.0495,0.04649,0.04743,0.04248,0.045,0.04552,0.04703,0.04265,0.04564,0.04254,0.04482,0.03878,0.04334,0.03295,0.03643,0.03643,0.03643,0.03643,0.03643,0.03643,0.03643,0.03643,0.03643
484,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,22.9,3955.0,0.0494,0.0494,0.0494,0.0494,0.0494,0.041,0.05294,0.06523,0.06168,0.05943,0.06203,0.06121,0.05758,0.05537,0.05526,0.05513,0.05161,0.05392,0.05081,0.04743,0.04885,0.04371,0.04628,0.04701,0.04792,0.04395,0.04692,0.04392,0.04623,0.03969,0.04489,0.03437,0.03742,0.03742,0.03742,0.03742,0.03742,0.03742,0.03742,0.03742,0.03742
485,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,22.8,4061.0,0.0533,0.0533,0.0533,0.0533,0.0533,0.0425,0.05531,0.06718,0.06321,0.06159,0.06436,0.06353,0.05908,0.05752,0.05676,0.05745,0.05368,0.05593,0.0524,0.04961,0.05046,0.04515,0.0479,0.04852,0.04965,0.04548,0.04838,0.0452,0.04762,0.04176,0.04672,0.03516,0.03867,0.03867,0.03867,0.03867,0.03867,0.03867,0.03867,0.03867,0.03867
486,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,22.6,4198.0,0.0526,0.0526,0.0526,0.0526,0.0526,0.0433,0.05653,0.06981,0.0651,0.06359,0.06628,0.06556,0.06092,0.05913,0.05841,0.05917,0.05501,0.0576,0.05401,0.05092,0.05164,0.04595,0.04902,0.04956,0.05143,0.04709,0.04988,0.04638,0.04908,0.04303,0.04772,0.03606,0.04065,0.04065,0.04065,0.04065,0.04065,0.04065,0.04065,0.04065,0.04065
487,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,22.5,4305.0,0.0523,0.0523,0.0523,0.0523,0.0523,0.0443,0.05631,0.06936,0.06499,0.06375,0.06678,0.06583,0.06112,0.05945,0.05902,0.05944,0.05574,0.05786,0.05404,0.05093,0.05217,0.0464,0.04925,0.05009,0.05179,0.04675,0.05035,0.04646,0.04911,0.04327,0.04808,0.03577,0.03981,0.03981,0.03981,0.03981,0.03981,0.03981,0.03981,0.03981,0.03981
488,2016-03-16,16,巴黎,FR-VLX,雨,0.97,0.8,5.3,0.3,22.3,4320.0,0.0509,0.0509,0.0509,0.0509,0.0509,0.0426,0.05455,0.06852,0.06382,0.06291,0.06553,0.06478,0.06016,0.05818,0.05806,0.05843,0.05403,0.05679,0.05303,0.04998,0.051,0.04575,0.04842,0.04913,0.05047,0.04605,0.04905,0.04565,0.04811,0.04176,0.047,0.03544,0.03907,0.03907,0.03907,0.03907,0.03907,0.03907,0.03907,0.03907,0.03907
489,2016-03-16,16,巴黎,FR-VLX,雨,0.98,0.84,4.8,0.8,22.2,4229.0,0.0499,0.0499,0.0499,0.0499,0.0499,0.0404,0.05367,0.06574,0.06231,0.06045,0.06263,0.06186,0.05769,0.0556,0.05546,0.05593,0.05193,0.05452,0.05091,0.04808,0.04916,0.04382,0.04646,0.04748,0.04864,0.0439,0.04729,0.04415,0.04635,0.04025,0.0451,0.0343,0.03801,0.03801,0.03801,0.03801,0.03801,0.03801,0.03801,0.03801,0.03801
490,2016-03-16,16,巴黎,FR-VLX,雨,0.98,0.84,4.8,0.8,22.0,4031.0,0.0459,0.0459,0.0459,0.0459,0.0459,0.039,0.05047,0.06305,0.05867,0.05741,0.0599,0.0586,0.05481,0.05294,0.05265,0.05287,0.04928,0.05137,0.04859,0.04555,0.0467,0.04177,0.04415,0.04511,0.04589,0.04195,0.04544,0.04129,0.04405,0.0379,0.0427,0.03251,0.03582,0.03582,0.03582,0.03582,0.03582,0.03582,0.03582,0.03582,0.03582
491,2016-03-16,16,巴黎,FR-VLX,雨,0.98,0.84,4.8,0.8,21.9,3864.0,0.0439,0.0439,0.0439,0.0439,0.0439,0.039,0.05018,0.06224,0.05786,0.05655,0.05917,0.05828,0.05403,0.05249,0.05229,0.05231,0.04905,0.05116,0.04804,0.04515,0.04606,0.04136,0.04387,0.04413,0.04527,0.04175,0.04437,0.04148,0.04333,0.03751,0.04258,0.03223,0.03559,0.03559,0.03559,0.03559,0.03559,0.03559,0.03559,0.03559,0.03559
492,2016-03-16,16,巴黎,FR-VLX,雨,0.98,0.84,4.8,0.8,21.7,3879.0,0.0488,0.0488,0.0488,0.0488,0.0488,0.0394,0.05204,0.06452,0.06117,0.05919,0.06191,0.06064,0.05651,0.055,0.05451,0.0549,0.05117,0.05327,0.05003,0.04724,0.0478,0.04314,0.04536,0.0462,0.04766,0.04353,0.04636,0.04327,0.04566,0.03908,0.04434,0.03365,0.03746,0.03746,0.03746,0.03746,0.03746,0.03746,0.03746,0.03746,0.03746
493,2016-03-16,16,巴黎,FR-VLX,雨,0.98,0.84,4.8,0.8,21.6,4061.0,0.0512,0.0512,0.0512,0.0512,0.0512,0.0416,0.05437,0.0665,0.06187,0.06061,0.06297,0.06201,0.058,0.05609,0.05565,0.05612,0.05262,0.05458,0.05088,0.04806,0.04919,0.0442,0.04663,0.04727,0.04844,0.04442,0.04772,0.04407,0.04664,0.0408,0.04523,0.03451,0.03795,0.03795,0.03795,0.03795,0.03795,0.03795,0.03795,0.03795,0.03795
494,2016-03-16,16,巴黎,FR-VLX,雨,0.98,0.84,4.8,0.8,21.4,4107.0,0.0487,0.0487,0.0487,0.0487,0.0487,0.0388,0.053,0.06497,0.0612,0.05975,0.0617,0.0611,0.05702,0.05536,0.05486,0.05503,0.05167,0.0535,0.05013,0.04737,0.04857,0.04296,0.04549,0.04632,0.04754,0.04366,0.04672,0.04358,0.04559,0.03946,0.04497,0.03393,0.03755,0.03755,0.03755,0.03755,0.03755,0.03755,0.03755,0.03755,0.03755
495,2016-03-16,16,巴黎,FR-VLX,雨,0.98,0.84,4.8,0.8,21.2,4016.0,0.0468,0.0468,0.0468,0.0468,0.0468,0.0374,0.05033,0.06253,0.05871,0.05694,0.0598,0.05839,0.05439,0.05273,0.0522,0.05254,0.04927,0.05143,0.04801,0.04526,0.04627,0.04194,0.04381,0.04433,0.04577,0.04169,0.04519,0.04188,0.04382,0.0376,0.0428,0.03267,0.03582,0.03582,0.03582,0.03582,0.03582,0.03582,0.03582,0.03582,0.03582
496,2016-03-16,16,巴黎,FR-VLX,雨,0.98,0.84,4.8,0.8,21.1,3833.0,0.044,0.044,0.044,0.044,0.044,0.0371,0.04786,0.05917,0.05517,0.05439,0.05645,0.05545,0.05179,0.04962,0.0498,0.04997,0.04657,0.04891,0.04567,0.0429,0.04397,0.0393,0.04131,0.04162,0.04311,0.0397,0.04225,0.03927,0.04186,0.03545,0.04089,0.03098,0.03358,0.03358,0.03358,0.03358,0.03358,0.03358,0.03358,0.03358,0.03358
497,2016-03-16,16,巴黎,FR-VLX,雨,0.98,0.84,4.8,0.8,20.9,3635.0,0.0422,0.0422,0.0422,0.0422,0.0422,0.0358,0.04618,0.05731,0.05363,0.05242,0.0545,0.05375,0.05022,0.0482,0.04838,0.04836,0.04512,0.04701,0.04412,0.04158,0.0426,0.03816,0.04011,0.04086,0.04177,0.03851,0.04135,0.03812,0.04045,0.0344,0.0396,0.03,0.03318,0.03318,0.03318,0.03318,0.03318,0.03318,0.03318,0.03318,0.03318
498,2016-03-16,16,巴黎,FR-VLX,雨,0.98,0.84,4.8,0.8,20.8,3575.0,0.0448,0.0448,0.0448,0.0448,0.0448,0.0345,0.0466,0.0582,0.05396,0.05299,0.05547,0.05445,0.05076,0.04882,0.04873,0.04889,0.04571,0.04764,0.04448,0.04197,0.04301,0.03865,0.04056,0.04124,0.04238,0.03903,0.04151,0.03866,0.04093,0.03505,0.04016,0.03031,0.03301,0.03301,0.03301,0.03301,0.03301,0.03301,0.03301,0.03301,0.03301
499,2016-03-16,16,巴黎,FR-VLX,雨,0.98,0.84,4.8,0.8,20.6,3635.0,0.0469,0.0469,0.0469,0.0469,0.0469,0.0355,0.04874,0.06032,0.05532,0.05461,0.05709,0.05626,0.05257,0.05074,0.05063,0.05068,0.04766,0.04959,0.04627,0.04359,0.0448,0.04011,0.04197,0.04296,0.04396,0.04071,0.04369,0.03988,0.04244,0.03636,0.04107,0.03135,0.03483,0.03483,0.03483,0.03483,0.03483,0.03483,0.03483,0.03483,0.03483
